1,QB,Tom Brady,NE,35,30,3,1,0,32,25,288,4,0,0,
1,QB,Tony Romo,DAL,46,30,1,-1,0,45,36,356,3,0,2,
1,QB,Carson Palmer,ARI,35,29,3,14,0,32,19,307,3,0,0,
1,QB,Philip Rivers,SD,43,28,2,-2,0,41,34,403,2,0,2,
1,QB,Marcus Mariota,TEN,17,27,2,6,0,15,13,209,4,0,0,
1,QB,Nick Foles,LA,31,26,4,11,1,27,18,297,1,2,0,
1,QB,Alex Smith,KC,42,26,9,15,0,33,22,243,3,0,0,
1,QB,Aaron Rodgers,GB,31,25,8,35,0,23,18,189,3,0,0,
1,QB,Matt Ryan,ATL,39,24,5,7,0,34,23,298,2,0,2,
1,QB,Andrew Luck,IND,53,22,4,20,0,49,26,243,2,0,2,
1,QB,Drew Brees,NO,49,22,1,3,0,48,30,355,1,0,1,
1,QB,Andy Dalton,CIN,38,22,4,1,0,34,25,269,2,0,0,
1,QB,Ben Roethlisberger,PIT,38,22,0,0,0,38,26,351,1,0,1,
1,QB,Sam Bradford,PHI,52,21,0,0,0,52,36,336,1,0,2,
1,QB,Jameis Winston,TB,39,20,6,18,0,33,16,210,2,0,2,
1,QB,Matthew Stafford,DET,31,20,1,-1,0,30,19,246,2,0,2,
1,QB,Russell Wilson,SEA,49,20,8,31,0,41,32,251,1,0,1,
1,QB,Jay Cutler,CHI,40,18,4,31,0,36,18,225,1,0,1,
1,QB,Tyrod Taylor,BUF,28,18,9,41,0,19,14,195,1,0,0,
1,QB,Ryan Fitzpatrick,NYJ,26,17,2,-1,0,24,15,179,2,0,1,
1,QB,Johnny Manziel,CLE,29,17,5,35,0,24,13,182,1,2,1,
1,QB,Cam Newton,CAR,45,16,14,35,0,31,18,175,1,0,1,
1,QB,Ryan Tannehill,MIA,37,16,3,7,0,34,22,226,1,1,0,
1,QB,Brian Hoyer,HOU,34,16,0,0,0,34,18,236,1,1,1,
1,QB,Blake Bortles,JAC,44,16,4,26,0,40,22,183,1,0,2,
1,QB,Matt McGloin,OAK,31,15,0,0,0,31,23,142,2,1,1,
1,QB,Kirk Cousins,WAS,33,14,2,-1,0,31,21,196,1,0,2,
1,QB,Teddy Bridgewater,MIN,35,13,3,16,0,32,23,231,0,0,1,
